"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery","","","","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~"
"C1,C2,C3,C4,C5,C6,C7,C8,C10,C11,C12,C17","12","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C16","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C15","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C22","2","4,7µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C20","1","10µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C21,C26","2","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C24","1","33pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C25","1","22µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1","1","Green_power","","","","Diode_SMD:D_0805_2012Metric","~"
"F1","1","SMD0805B110TF","","","","Fuse:Fuse_0805_2012Metric","~"
"FB1","1","600 @ 100MHz","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"H2,H4","2","MountingHole","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_3.5mm","~"
"J1","1","USB_C_PICO","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3,J4,J8,J9,J10","6","Conn_01x08_Stepper","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical_SMD_Pin1Left","~"
"J5,J6,J7,J11,J12,J13","6","Conn_09x16_Stepper","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical_SMD_Pin1Left","~"
"J14","1","Raspberry_Pi_4","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf"
"J15,J16,J19,J21,J23,J24,J27,J29","8","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J17,J18,J20,J22,J25,J26,J28,J30,J31","9","~","","","","Custom_Aeris:SJ_Stepper_1-5mm",""
"L1","1","3.3uH","","","","Resistor_SMD:R_0805_2012Metric","~"
"L2","1","2.2uH 13.2mOhm","","","","Inductor_SMD:L_TDK_VLP8040","~"
"M1,M2,M3,M4,M5,M6","6","Stepper_Motor_bipolar","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R8","2","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R7","3","27","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","17.4k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","220k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13","1","30k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18,R19,R20,R21","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_BOOTSEL","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"SW2","1","SW_RESET","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"TP1","1","TP_VIN_5V","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2","1","TP_12V","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
